,GEOID,geometry,P_WrkAge,Pct_AO1,R_HiWageWk,D1B,D1C,D3A,D3AMM,D3APO,D3B,D4A,D5AR,D5CRI
4705,360610253005,"POLYGON ((-73.941029 40.8442, -73.940933 40.844357, -73.940854 40.84452, -73.940795 40.844686, -73.940518 40.845369, -73.939221 40.84483, -73.938855 40.844679, -73.939025 40.843942, -73.939177 40.843223, -73.941142 40.844049, -73.941029 40.8442))",0.909,0.172316384,0.09284332688588007,0.22164654404828246,0.012226629517054482,0.1429035996984647,0.24260576323727395,0.06686014738709585,0.0,0.9905516217779279,0.5059994986080639,0.505999499
4706,360610265001,"POLYGON ((-73.940804 40.849779, -73.940605 40.850354, -73.940285 40.851322, -73.940106 40.85133, -73.939927 40.851324, -73.939747 40.851306, -73.939571 40.851276, -73.9394 40.851233, -73.939236 40.851179, -73.939638 40.850188, -73.939915 40.849525, -73.940752 40.849689, -73.94078 40.849729, -73.940804 40.849779))",0.687,0.113580247,0.05007522028798624,0.33397582567338907,0.0035986672258473203,0.10240565986674618,0.2766502914063655,0.0,0.0,0.9905913432650885,0.6056372183561882,0.605637218
4707,360610265004,"POLYGON ((-73.938654 40.849994, -73.938284 40.850909, -73.937365 40.850645, -73.936661 40.850448, -73.935754 40.850168, -73.936397 40.849541, -73.93707 40.848939, -73.938968 40.849295, -73.938654 40.849994))",0.703,0.284892086,0.10466365785514721,0.33666792855440947,0.0114173232225083,0.16209425294540641,0.24496478292570553,0.08944501293073666,0.01407664270776088,0.9901142901804828,0.5833973727717962,0.583397373
4708,360610267001,"POLYGON ((-73.930466 40.848697, -73.930013 40.849314, -73.929835 40.849595, -73.929633 40.849913, -73.929423 40.850209, -73.929201 40.850523, -73.928659 40.851184, -73.928151 40.851863, -73.927973 40.852107, -73.927927 40.852171, -73.927695 40.852488, -73.927234 40.852221, -73.927139 40.85215, -73.927103 40.85205, -73.927086 40.851872, -73.927085 40.851822, -73.92708 40.851432, -73.927477 40.850694, -73.927969 40.85015, -73.928692 40.849549, -73.928963 40.849223, -73.929777 40.84815, -73.930621 40.848481, -73.930466 40.848697))",0.731,0.400728597,0.10036535568450462,0.22086165637045832,0.001656691095617532,0.1608452589084098,0.06825703946777271,0.17071264508309578,0.006899331680821709,0.9902866142441846,0.642741860164083,0.64274186
4709,360610269004,"POLYGON ((-73.933731 40.849321, -73.93331 40.849895, -73.932861 40.850506, -73.931472 40.849921, -73.931917 40.849309, -73.932337 40.848735, -73.932849 40.848038, -73.934239 40.848626, -73.933731 40.849321))",0.62,0.258397933,0.02965828497743391,0.2534190752427888,0.012219518637336009,0.23531207615554448,0.2371251825815463,0.1857695421439771,0.030517670091241695,0.989385470057854,0.582085724912789,0.582085725
4710,360610269005,"POLYGON ((-73.932433 40.851095, -73.931995 40.851696, -73.931495 40.85238, -73.930101 40.851793, -73.930602 40.851109, -73.931043 40.850509, -73.931472 40.849921, -73.932861 40.850506, -73.932433 40.851095))",0.6,0.130829016,0.048785729636793465,0.2989078364760814,0.010131533237614471,0.18733335995620326,0.19100456504063412,0.1468539135526294,0.0306782793440144,0.9895576953118863,0.6028861168505377,0.602886117
4711,360610269006,"POLYGON ((-73.930996 40.853062, -73.930916 40.85317, -73.930539 40.853685, -73.929147 40.8531, -73.929494 40.852624, -73.929534 40.852569, -73.929603 40.852476, -73.930101 40.851793, -73.931495 40.85238, -73.930996 40.853062))",0.685,0.05244123,0.039974210186976146,0.3692798437394961,0.005265144616023425,0.21102230372181094,0.3915472565832247,0.08321142794889246,0.02197836602521373,0.9894384320407349,0.5385023127931955,0.538502313
4712,360610271001,"POLYGON ((-73.933226 40.852213, -73.932725 40.852898, -73.932228 40.853582, -73.930996 40.853062, -73.931495 40.85238, -73.931995 40.851696, -73.932433 40.851095, -73.933667 40.851615, -73.933226 40.852213))",0.671,0.239875389,0.059531485063399954,0.38221525098753845,0.017063118101141743,0.24124384871382945,0.267493822761069,0.17908406389616763,0.033019050985385226,0.9900745686933221,0.5662795899072752,0.56627959
4713,360610271003,"POLYGON ((-73.935754 40.850168, -73.935426 40.850774, -73.935083 40.851434, -73.934776 40.852058, -73.93443 40.852729, -73.934193 40.8532, -73.933705 40.854169, -73.932228 40.853582, -73.932725 40.852898, -73.933226 40.852213, -73.933667 40.851615, -73.934098 40.851021, -73.934544 40.850417, -73.934966 40.84984, -73.935471 40.849145, -73.936397 40.849541, -73.935754 40.850168))",0.777,0.219879518,0.0627552116913819,0.2118545439175342,0.011775474971849012,0.23313126820375507,0.12654645110240326,0.23456279333628918,0.05608784040051175,0.9880868145709086,0.5982892048349913,0.598289205
4719,360610271004,"POLYGON ((-73.936342 40.851086, -73.935716 40.852339, -73.935133 40.853479, -73.934627 40.854501, -73.933705 40.854169, -73.934193 40.8532, -73.93443 40.852729, -73.934776 40.852058, -73.935083 40.851434, -73.935426 40.850774, -73.935754 40.850168, -73.936661 40.850448, -73.936342 40.851086))",0.738,0.22513089,0.06125080593165699,0.2458416827032444,0.046022942384351805,0.2468452615459021,0.2083158700692759,0.21371902227064163,0.044081540085550784,0.9901540116676434,0.5875854701204816,0.58758547
4720,360610273001,"POLYGON ((-73.938288 40.853819, -73.937788 40.855374, -73.937953 40.85557, -73.93787 40.855679, -73.937729 40.855865, -73.93694 40.856909, -73.936655 40.857255, -73.936576 40.857351, -73.935606 40.858863, -73.935516 40.858967, -73.935412 40.859064, -73.935295 40.859155, -73.935168 40.859236, -73.93503 40.859308, -73.934885 40.859369, -73.934735 40.859418, -73.934393 40.859322, -73.934325 40.859317, -73.934216 40.859338, -73.934088 40.859382, -73.934397 40.858836, -73.934512 40.858615, -73.935602 40.857109, -73.936703 40.855623, -73.936879 40.855136, -73.937435 40.85338, -73.938378 40.853537, -73.938288 40.853819))",0.654,0.237647059,0.12873415001074576,0.14627337907138382,0.010864279283850406,0.1442410377965925,0.13206020237080368,0.12006789355784084,0.013202480827964465,0.9887096119181061,0.5755242085462747,0.575524209
4721,360610273002,"POLYGON ((-73.937435 40.85338, -73.936879 40.855136, -73.936038 40.854915, -73.936139 40.854704, -73.936222 40.854488, -73.936286 40.854267, -73.936331 40.854044, -73.936355 40.853821, -73.936365 40.853577, -73.936388 40.853333, -73.936426 40.853091, -73.936478 40.85285, -73.936545 40.852611, -73.936893 40.851902, -73.937819 40.852128, -73.937435 40.85338))",0.685,0.181146026,0.08961960025789813,0.19972562659390167,0.009660107638031504,0.20339111302811372,0.009135383172512833,0.2518394939467529,0.02328619750599473,0.9880868145709086,0.5895934956685308,0.589593496
4722,360610275002,"POLYGON ((-73.942039 40.851931, -73.941591 40.852355, -73.941501 40.852479, -73.940377 40.854016, -73.940261 40.854313, -73.940126 40.854606, -73.939972 40.854893, -73.939808 40.855176, -73.939311 40.85498, -73.938652 40.854677, -73.93945 40.853605, -73.93954 40.853486, -73.939704 40.852924, -73.939816 40.852537, -73.93985 40.852417, -73.940148 40.851402, -73.940285 40.851322, -73.940486 40.851313, -73.940688 40.851315, -73.94089 40.85133, -73.941089 40.851357, -73.941262 40.851392, -73.941852 40.851821, -73.942039 40.851931))",0.56,0.343283582,0.15344938749194068,0.23192842519657716,0.003626860362530676,0.25553325068073296,0.13989223160103229,0.125298492679385,0.052850125497266115,0.9912936823962768,0.5058454762486052,0.505845476
4723,360610277001,"POLYGON ((-73.928692 40.853724, -73.928254 40.854321, -73.927781 40.854976, -73.927319 40.855598, -73.926863 40.85623, -73.926802 40.856305, -73.926758 40.856391, -73.926735 40.856488, -73.926738 40.856589, -73.926768 40.856688, -73.926823 40.85678, -73.926899 40.856859, -73.926988 40.856923, -73.927085 40.85697, -73.927396 40.857152, -73.928266 40.856808, -73.928233 40.857168, -73.927955 40.857335, -73.927803 40.857438, -73.927608 40.857591, -73.927428 40.857755, -73.927266 40.857929, -73.926751 40.857701, -73.92669 40.85778, -73.92656 40.857941, -73.926483 40.858021, -73.926409 40.858069, -73.926338 40.858102, -73.926238 40.858137, -73.926112 40.858168, -73.925982 40.858187, -73.925842 40.858194, -73.925713 40.858188, -73.925571 40.858168, -73.925427 40.858131, -73.925306 40.858086, -73.925192 40.858029, -73.925082 40.857957, -73.925031 40.857896, -73.924932 40.857761, -73.92484 40.857603, -73.92477 40.857446, -73.924722 40.857302, -73.924689 40.857155, -73.92467 40.856991, -73.924671 40.856803, -73.924692 40.856642, -73.9268 40.853718, -73.927239 40.853116, -73.927695 40.852488, -73.929147 40.8531, -73.928692 40.853724))",0.445,0.11013986,0.07178164624973135,0.11915539345208334,0.02564450335711186,0.11255443366999303,0.09978629564347083,0.09521251667147472,0.01736697933537055,0.9906178242565289,0.5616507264448198,0.561650726
4724,360610277003,"POLYGON ((-73.929169 40.855557, -73.928716 40.856182, -73.927319 40.855598, -73.927781 40.854976, -73.928254 40.854321, -73.929644 40.854908, -73.929169 40.855557))",0.557,0.041867955,0.046636578551472165,0.429175213447249,0.004247867464341702,0.18567820114162137,0.34980329663784926,0.07075599063909578,0.015052798224364023,0.9893589890664136,0.5131926705019326,0.513192671
4725,360610279001,"POLYGON ((-73.934266 40.855581, -73.933703 40.856737, -73.933681 40.856783, -73.932761 40.856503, -73.932872 40.856265, -73.933312 40.855335, -73.933705 40.854169, -73.934627 40.854501, -73.934266 40.855581))",0.724,0.261133603,0.060176230388996346,0.2688200502968072,0.009825167433400532,0.2224215276830497,0.2633587703187681,0.15731146442270502,0.01439783826036606,0.988974718261519,0.5521160869800311,0.552116087
4726,360610279003,"POLYGON ((-73.932169 40.853661, -73.931774 40.854201, -73.931315 40.854829, -73.930875 40.855428, -73.929644 40.854908, -73.930082 40.85431, -73.930539 40.853685, -73.930916 40.85317, -73.930996 40.853062, -73.932228 40.853582, -73.932169 40.853661))",0.633,0.184796855,0.06511927788523533,0.47476405758045054,0.019054853151805492,0.21407413387915608,0.2417054927352435,0.1568932356700971,0.03512848960090604,0.989385470057854,0.5446689420466294,0.544668942
4727,360610279004,"POLYGON ((-73.933312 40.855335, -73.932872 40.856265, -73.932761 40.856503, -73.932631 40.856716, -73.932121 40.856576, -73.931475 40.856851, -73.930502 40.857303, -73.929726 40.857379, -73.930094 40.857214, -73.930286 40.857132, -73.930471 40.857037, -73.930645 40.856929, -73.930807 40.85681, -73.930954 40.85668, -73.931085 40.856541, -73.931199 40.856396, -73.931296 40.856245, -73.931655 40.855755, -73.932092 40.855157, -73.931315 40.854829, -73.931774 40.854201, -73.932169 40.853661, -73.932228 40.853582, -73.933705 40.854169, -73.933312 40.855335))",0.588,0.157676349,0.07092198581560283,0.2496510114985002,0.002286476948762153,0.18232338453865293,0.2745256471062954,0.10161766677832823,0.040501823877382576,0.9909226520871023,0.5526813818099593,0.552681382
4728,360610279005,"POLYGON ((-73.933432 40.857271, -73.933406 40.857323, -73.932983 40.858113, -73.932284 40.859448, -73.932264 40.859469, -73.93224 40.859488, -73.932212 40.859504, -73.932182 40.859517, -73.93215 40.859527, -73.932117 40.859533, -73.932082 40.859536, -73.932048 40.859535, -73.932014 40.85953, -73.931981 40.859522, -73.931313 40.859328, -73.931818 40.858271, -73.932043 40.857841, -73.932631 40.856716, -73.932761 40.856503, -73.933681 40.856783, -73.933432 40.857271))",0.803,0.341145833,0.07607994842037395,0.25838886099961755,0.008668777243324537,0.13591640670364843,0.0904825664291417,0.12896478884597964,0.03471642594417859,0.9891999054984321,0.5329452188346406,0.532945219
4729,360610281001,"POLYGON ((-73.936703 40.855623, -73.935602 40.857109, -73.934912 40.856892, -73.934848 40.856845, -73.934848 40.85681, -73.935348 40.856119, -73.935533 40.855853, -73.935668 40.85566, -73.935825 40.855369, -73.936038 40.854915, -73.936879 40.855136, -73.936703 40.855623))",0.734,0.334851936,0.06404470234257469,0.26447155693936064,0.007730482613610146,0.17432934123512056,0.0,0.21950460210478515,0.01815254352378553,0.9922080670783275,0.5103612807450749,0.510361281
4730,360610283001,"POLYGON ((-73.932631 40.856716, -73.932043 40.857841, -73.931818 40.858271, -73.930904 40.857978, -73.931475 40.856851, -73.932121 40.856576, -73.932631 40.856716))",0.62,0.115577889,0.036105738233397806,0.3405511302993455,0.038364443271646974,0.08757069104678986,0.14485099814392824,0.04275052806502243,0.02238676832782834,0.988881935981808,0.5222554116739118,0.522255412
4731,360610285003,"POLYGON ((-73.931215 40.859665, -73.930771 40.860641, -73.930174 40.861649, -73.930077 40.861871, -73.930037 40.861986, -73.930003 40.862103, -73.929694 40.862215, -73.928817 40.860862, -73.92865 40.860602, -73.92842 40.860242, -73.928823 40.860095, -73.930488 40.859487, -73.930826 40.859364, -73.931313 40.859328, -73.931215 40.859665))",0.577,0.130733945,0.05029013539651837,0.15535167966251076,0.028827351940539262,0.11704727110130883,0.034142428058408024,0.13146529797890263,0.0,0.9908961710956619,0.5427092533028784,0.542709253
4732,360610287001,"POLYGON ((-73.937789 40.859812, -73.935837 40.862672, -73.932984 40.866919, -73.932466 40.867615, -73.932407 40.868488, -73.93254 40.86908, -73.932521 40.869914, -73.931716 40.869221, -73.93141 40.868959, -73.931277 40.868844, -73.931179 40.868769, -73.930919 40.868571, -73.92999 40.867792, -73.929341 40.867257, -73.928722 40.866743, -73.928057 40.8662, -73.927269 40.865535, -73.927753 40.865267, -73.928093 40.86507, -73.9289 40.864639, -73.929143 40.864469, -73.929256 40.864378, -73.929364 40.864284, -73.929466 40.864185, -73.929562 40.864083, -73.929652 40.863978, -73.929734 40.863872, -73.929812 40.863759, -73.929881 40.863648, -73.929946 40.86353, -73.930002 40.863412, -73.930015 40.863304, -73.930023 40.863087, -73.930018 40.862979, -73.929991 40.862763, -73.929968 40.862656, -73.92994 40.86255, -73.930003 40.862103, -73.930037 40.861986, -73.930077 40.861871, -73.930174 40.861649, -73.930771 40.860641, -73.931215 40.859665, -73.931313 40.859328, -73.931981 40.859522, -73.932014 40.85953, -73.932048 40.859535, -73.932082 40.859536, -73.932117 40.859533, -73.93215 40.859527, -73.933022 40.859819, -73.933149 40.859746, -73.933281 40.859678, -73.933416 40.859615, -73.933556 40.859557, -73.933699 40.859504, -73.933845 40.859456, -73.933994 40.859414, -73.934088 40.859382, -73.934216 40.859338, -73.934325 40.859317, -73.934393 40.859322, -73.934735 40.859418, -73.934885 40.859369, -73.93503 40.859308, -73.935168 40.859236, -73.935295 40.859155, -73.935412 40.859064, -73.935516 40.858967, -73.935606 40.858863, -73.9358 40.858961, -73.936287 40.859275, -73.936985 40.859614, -73.937487 40.859704, -73.937789 40.859812))",0.719,0.384858044,0.04362776703202235,0.0273575582712796,0.0015286658877463203,0.29851586619111586,0.02552509602206265,0.2798376096435603,0.03972511812112202,0.9914792469556988,0.5483187804050788,0.54831878
4762,360610291002,"POLYGON ((-73.925005 40.866336, -73.92311 40.867016, -73.922498 40.866064, -73.924385 40.865365, -73.925005 40.866336))",0.578,0.034398034,0.0303030303030303,0.4720038777214591,0.022344331995356143,0.17339357533801486,0.0,0.2183263442197262,0.02331806356388648,0.9906708850490793,0.5290987561875206,0.529098756
4763,360610293001,"POLYGON ((-73.919996 40.865797, -73.918596 40.866315, -73.919215 40.867275, -73.919754 40.868114, -73.918414 40.867584, -73.917044 40.867026, -73.917205 40.866813, -73.918107 40.865593, -73.918447 40.865109, -73.918943 40.864463, -73.919135 40.864525, -73.919362 40.864809, -73.919996 40.865797))",0.694,0.073322933,0.0569525037610144,0.20057747387507932,0.005854481558292831,0.19516588966152337,0.062153319945160004,0.21677189417644402,0.04687996463793008,0.9895576953118863,0.5691462081825198,0.569146208
4764,360610293002,"POLYGON ((-73.92125 40.864112, -73.919362 40.864809, -73.919135 40.864525, -73.918943 40.864463, -73.919416 40.863794, -73.919605 40.863556, -73.919876 40.863166, -73.920276 40.862606, -73.920611 40.863113, -73.921067 40.863825, -73.92125 40.864112))",0.597,0.253561254,0.037825059101654845,0.25213792761912723,0.005448839229608125,0.24675634885189188,0.0,0.31070015975401455,0.07372592509893472,0.989968545917891,0.5721512827277032,0.572151283
4765,360610293004,"POLYGON ((-73.921214 40.867693, -73.919754 40.868114, -73.919215 40.867275, -73.918596 40.866315, -73.919996 40.865797, -73.920612 40.866759, -73.921214 40.867693))",0.699,0.038817006,0.06211046636578551,0.22662567328993424,0.011422098970993073,0.17532595397474315,0.0,0.2207594745279441,0.04908176183163581,0.9900480877018817,0.544932746300596,0.544932746
4766,360610295001,"POLYGON ((-73.928722 40.866743, -73.927002 40.867951, -73.926233 40.868506, -73.923821 40.869018, -73.923723 40.868969, -73.923633 40.868909, -73.923554 40.868841, -73.923487 40.868766, -73.923433 40.868686, -73.924038 40.868473, -73.925919 40.867769, -73.926406 40.867384, -73.926838 40.867064, -73.928057 40.8662, -73.928722 40.866743))",0.79,0.246700508,0.12787448957661723,0.28084603218552845,0.004703262501897087,0.29044885268207676,0.0,0.36571502759127333,0.06739473322495176,0.9911744191251254,0.5620693723261145,0.562069372
4767,360610295002,"POLYGON ((-73.928057 40.8662, -73.926838 40.867064, -73.926406 40.867384, -73.925919 40.867769, -73.925514 40.867133, -73.925005 40.866336, -73.925872 40.866025, -73.926105 40.865945, -73.927269 40.865535, -73.928057 40.8662))",0.631,0.227576975,0.08102299591661294,0.3581359813755985,0.0075248217988062764,0.08572873917394207,0.003102056080210802,0.10649844136535903,0.010627377426500061,0.9905383812822076,0.5390635112837764,0.539063511
4768,360610295003,"POLYGON ((-73.925919 40.867769, -73.924038 40.868473, -73.923623 40.867818, -73.92311 40.867016, -73.925005 40.866336, -73.925514 40.867133, -73.925919 40.867769))",0.655,0.249201278,0.1074575542660649,0.3851430380272269,0.004043452629671197,0.15406532599065603,0.0,0.1939894216321971,0.025915375421925888,0.990034748396492,0.5250278141441682,0.525027814
4769,360610295004,"POLYGON ((-73.924038 40.868473, -73.923433 40.868686, -73.923487 40.868766, -73.923554 40.868841, -73.923633 40.868909, -73.923723 40.868969, -73.923821 40.869018, -73.922343 40.869459, -73.922145 40.86915, -73.921726 40.868497, -73.921214 40.867693, -73.92311 40.867016, -73.923623 40.867818, -73.924038 40.868473))",0.765,0.290233838,0.12314635718891037,0.21985677088281685,0.00570833337893352,0.20620207145135303,0.0,0.25963675033949557,0.0485367522533782,0.9914526671545888,0.5210396181556314,0.521039618
4770,360610297001,"POLYGON ((-73.932521 40.869914, -73.930604 40.873299, -73.929351 40.875358, -73.928593 40.876181, -73.927958 40.876606, -73.927745 40.87668, -73.927455 40.876794, -73.927123 40.877043, -73.926406 40.877645, -73.926472 40.877313, -73.926435 40.877248, -73.926127 40.87713, -73.925654 40.877169, -73.925481 40.877258, -73.925245 40.877371, -73.925046 40.877433, -73.924692 40.877406, -73.92312 40.877314, -73.922649 40.876847, -73.922383 40.876608, -73.922315 40.876233, -73.922511 40.875549, -73.922667 40.874908, -73.922429 40.873986, -73.921673 40.873283, -73.920855 40.873034, -73.920276 40.873107, -73.919893 40.87379, -73.920338 40.873997, -73.920959 40.874545, -73.921373 40.875084, -73.921011 40.875549, -73.920379 40.875332, -73.919189 40.874877, -73.918824 40.874694, -73.91771 40.874604, -73.916856 40.874694, -73.914865 40.874409, -73.913956 40.874173, -73.912942 40.873909, -73.911493 40.873335, -73.91146 40.873322, -73.911435 40.873297, -73.911515 40.873237, -73.911763 40.873053, -73.911826 40.872995, -73.911884 40.872935, -73.911937 40.872872, -73.911984 40.872807, -73.912075 40.872708, -73.912169 40.872611, -73.912269 40.872518, -73.912373 40.872427, -73.912481 40.872339, -73.912594 40.872254, -73.913268 40.871724, -73.913814 40.871301, -73.914009 40.87116, -73.91409 40.871195, -73.915056 40.871603, -73.916278 40.872116, -73.917176 40.872499, -73.918459 40.873022, -73.919458 40.872249, -73.919699 40.872064, -73.919255 40.871008, -73.920897 40.869877, -73.921181 40.869669, -73.92133 40.869571, -73.921642 40.869388, -73.921971 40.869223, -73.922145 40.86915, -73.922343 40.869459, -73.923821 40.869018, -73.926233 40.868506, -73.927002 40.867951, -73.928722 40.866743, -73.929341 40.867257, -73.92999 40.867792, -73.930919 40.868571, -73.931179 40.868769, -73.931277 40.868844, -73.93141 40.868959, -73.931716 40.869221, -73.932521 40.869914))",1.0,0.0,0.012894906511927788,0.0005011418033390196,0.00013441171107114752,0.18021901763532377,0.0,0.18881433506785147,0.03168940277367186,0.9946596337896265,0.40086039511650806,0.400860395
4771,360610303001,"POLYGON ((-73.918561 40.868482, -73.917594 40.868885, -73.917168 40.869096, -73.916734 40.869319, -73.916275 40.869583, -73.91588 40.869847, -73.915183 40.869551, -73.915681 40.868889, -73.916139 40.868251, -73.916588 40.867633, -73.917044 40.867026, -73.918414 40.867584, -73.919754 40.868114, -73.918561 40.868482))",0.626,0.226980728,0.07758435418009886,0.13208810056133635,0.01569213682187299,0.23741823063433787,0.35466573531554024,0.13363748533310052,0.0341503788363596,0.989133703019831,0.5266130974715755,0.526613097
4772,360610303003,"POLYGON ((-73.919458 40.872249, -73.918564 40.871479, -73.917916 40.870923, -73.916973 40.870148, -73.916275 40.869583, -73.916734 40.869319, -73.917168 40.869096, -73.917913 40.869667, -73.918109 40.86987, -73.91827 40.870035, -73.918643 40.870421, -73.919255 40.871008, -73.919699 40.872064, -73.919458 40.872249))",0.739,0.247204969,0.10659789383193638,0.31841178234849954,0.007814265057854965,0.17739255202767198,0.0,0.223361605529557,0.053152085671139895,0.9904985609853775,0.5020285072447858,0.502028507
4773,360610311001,"POLYGON ((-73.940368 40.831468, -73.940347 40.83159, -73.940309 40.831711, -73.940255 40.831827, -73.940174 40.831952, -73.940094 40.832048, -73.940075 40.832067, -73.939676 40.832685, -73.939626 40.832799, -73.93956 40.832909, -73.939478 40.833013, -73.939382 40.833111, -73.939273 40.8332, -73.939155 40.833278, -73.938492 40.833843, -73.938402 40.833908, -73.938317 40.833977, -73.938238 40.834049, -73.938164 40.834125, -73.938097 40.834204, -73.938037 40.834286, -73.937983 40.834371, -73.937936 40.834458, -73.937896 40.834547, -73.937863 40.834638, -73.937751 40.834889, -73.937383 40.83569, -73.937023 40.836469, -73.936691 40.837193, -73.936383 40.83785, -73.936231 40.838078, -73.936096 40.838234, -73.935933 40.838395, -73.935753 40.838547, -73.935533 40.838702, -73.93546 40.838748, -73.93534 40.838865, -73.935238 40.838987, -73.935148 40.839126, -73.935079 40.839267, -73.935033 40.839406, -73.935008 40.839523, -73.934995 40.839668, -73.935002 40.839828, -73.935031 40.839978, -73.935076 40.840114, -73.935141 40.840252, -73.935232 40.840395, -73.935295 40.840475, -73.935436 40.840751, -73.935595 40.841173, -73.935628 40.841279, -73.935642 40.841389, -73.935637 40.8415, -73.935611 40.841609, -73.935567 40.841713, -73.935141 40.842311, -73.934671 40.842958, -73.934454 40.843246, -73.934213 40.843569, -73.933716 40.844247, -73.933233 40.84491, -73.93277 40.845542, -73.932325 40.846154, -73.93224 40.846265, -73.932185 40.846341, -73.9321 40.846457, -73.932072 40.846496, -73.93201 40.846576, -73.931979 40.84662, -73.931915 40.846711, -73.931851 40.846803, -73.931393 40.847428, -73.931161 40.84774, -73.930884 40.848119, -73.930621 40.848481, -73.929777 40.84815, -73.928963 40.849223, -73.928692 40.849549, -73.927969 40.85015, -73.927477 40.850694, -73.92708 40.851432, -73.927085 40.851822, -73.927086 40.851872, -73.927103 40.85205, -73.927139 40.85215, -73.927234 40.852221, -73.927695 40.852488, -73.927239 40.853116, -73.9268 40.853718, -73.924692 40.856642, -73.924671 40.856803, -73.92467 40.856991, -73.924689 40.857155, -73.924722 40.857302, -73.92477 40.857446, -73.92484 40.857603, -73.924932 40.857761, -73.925031 40.857896, -73.925082 40.857957, -73.925192 40.858029, -73.925306 40.858086, -73.925427 40.858131, -73.925571 40.858168, -73.925713 40.858188, -73.925842 40.858194, -73.925982 40.858187, -73.926112 40.858168, -73.926238 40.858137, -73.926338 40.858102, -73.926409 40.858069, -73.926483 40.858021, -73.92656 40.857941, -73.92669 40.85778, -73.926751 40.857701, -73.927266 40.857929, -73.927122 40.85811, -73.9271 40.858276, -73.927053 40.858442, -73.926981 40.858606, -73.926885 40.858765, -73.926766 40.858915, -73.926626 40.859053, -73.926468 40.859178, -73.92642 40.859209, -73.926296 40.859287, -73.926113 40.85938, -73.92591 40.859509, -73.925738 40.859638, -73.92557 40.859788, -73.925419 40.859951, -73.925287 40.860126, -73.925175 40.860309, -73.925087 40.8605, -73.925022 40.860695, -73.924981 40.860893, -73.924877 40.861541, -73.924742 40.861594, -73.923542 40.859838, -73.922958 40.858914, -73.922888 40.858857, -73.922779 40.856826, -73.922774 40.856394, -73.922867 40.855872, -73.92216 40.855607, -73.923016 40.854702, -73.923729 40.853795, -73.924559 40.852641, -73.928137 40.847428, -73.928414 40.847026, -73.928489 40.84692, -73.929249 40.845854, -73.929303 40.845788, -73.929409 40.84564, -73.929431 40.845609, -73.930198 40.844312, -73.930939 40.842397, -73.930951 40.842367, -73.934402 40.836054, -73.934911 40.835736, -73.934977 40.835695, -73.935063 40.835678, -73.935308 40.835478, -73.936496 40.834569, -73.936755 40.834378, -73.937006 40.834193, -73.937297 40.833978, -73.937957 40.833454, -73.938385 40.833114, -73.938575 40.832915, -73.938683 40.832801, -73.938773 40.832663, -73.938786 40.832647, -73.938912 40.832479, -73.939038 40.832281, -73.939147 40.832077, -73.939225 40.8319, -73.939244 40.831837, -73.939299 40.831696, -73.939343 40.831612, -73.93938 40.831543, -73.93947 40.831411, -73.939587 40.831274, -73.939728 40.831141, -73.939763 40.831111, -73.939844 40.831026, -73.939911 40.830932, -73.939959 40.830833, -73.939989 40.830731, -73.940079 40.830464, -73.940167 40.830383, -73.940346 40.830458, -73.94037 40.831332, -73.940368 40.831468))",0.0,0.0,0.013109821620459918,0.0,8.507028089861422e-05,0.2715691126975393,0.09999097736098728,0.16650492100732342,0.012064942424832251,0.9918635177605934,0.5541773649395954,0.554177365
4793,360610036013,"POLYGON ((-73.993259 40.722353, -73.993089 40.722819, -73.992618 40.724099, -73.992604 40.724136, -73.991256 40.723723, -73.991022 40.723649, -73.990274 40.723426, -73.990914 40.722181, -73.991506 40.721028, -73.992237 40.721248, -73.992731 40.721395, -73.993523 40.721632, -73.993259 40.722353))",0.705,0.156308851,0.09284332688588007,0.14007349749599982,0.06407429248982607,0.3018513726574599,0.29770966514751485,0.2413140888625468,0.08079726701940167,0.9905383812822076,0.5868833575563533,0.586883358
4830,360610239002,"POLYGON ((-73.942499 40.832241, -73.942032 40.832865, -73.941577 40.833487, -73.941118 40.834114, -73.94036 40.833786, -73.940653 40.833098, -73.940883 40.83238, -73.941118 40.831656, -73.941368 40.830891, -73.94298 40.831568, -73.942499 40.832241))",0.638,0.148148148,0.06812808940468515,0.24666100495940954,0.006872155333259105,0.18000395357999938,0.20133769963276482,0.13280905519798808,0.02695378948349002,0.9880868145709086,0.6014147117569855,0.601414712
4831,360610241002,"POLYGON ((-73.948098 40.83414, -73.947963 40.834188, -73.947854 40.834243, -73.947751 40.834315, -73.947664 40.834397, -73.947424 40.834738, -73.947397 40.834866, -73.946951 40.834972, -73.945365 40.834271, -73.944879 40.834059, -73.945334 40.833437, -73.945824 40.832766, -73.948291 40.833861, -73.948098 40.83414))",0.733,0.216646267,0.0836019772189985,0.34286378328310047,0.010947597096867618,0.292957570792382,0.7599251633878835,0.014683441178562972,0.04370968859623673,0.9903660572185058,0.5660370866179147,0.566037087
4832,360610253006,"POLYGON ((-73.941948 40.842976, -73.941862 40.843137, -73.941757 40.843291, -73.941634 40.843437, -73.941142 40.844049, -73.939177 40.843223, -73.939255 40.842436, -73.939334 40.841681, -73.942013 40.84281, -73.941948 40.842976))",0.747,0.152219873,0.10058027079303675,0.364354495700726,0.007602213666165433,0.13460982811661756,0.34161628336966116,0.01026974113765384,0.0,0.9896902978884274,0.5070129329625873,0.507012933
